Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
Conserve Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consil Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consilium, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
CONSOL Coal Resources LP (NYSE:CCR),NYSE:CCR,-,-,-,-,-,-,91.3,155.6,118.2,76.6,93.7,-,-,-,-,-,-2.09,-8.68,-9.64,-8.72,-9.31,-,-,-,-,-,-,105.2,66.6,87.4,92.3,-,-,-,-,-,392.8,418.8,525.9,504.3,494.2,-,-,-,-,-,0,37.5,31.8,43.4,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3,40,46.6,48,-,-,-,-,-,0,31.2,42.9,56.1,51.4,Public Company,United States and Canada (Primary),-
CONSOL Energy Inc. (NYSE:CEIX),NYSE:CEIX,615617,-,-,-,-,-,-,562.5,632.5,244.5,338.2,-,-,-,-,-,-,0,-7.54,-14.1,-26.1,-,-,-,-,-,-,-,-,39.7,258.3,-,-,-,-,-,-,-,2867.7,2687.4,2707.1,-,-,-,-,-,-,-,0,221.4,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.4,72.1,-,-,-,-,-,-,0,0,187.8,182.8,Public Company,United States and Canada (Primary),-
"Consolidated Biofuels, Inc. (OTCPK:CSBF)",OTCPK:CSBF,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,0.463,0.455,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Builders Supply Corporation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Capital of North America, Inc. (OTCPK:CDNO)",OTCPK:CDNO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,NM,NM,-,-,-,-,-,-,-,0.432,0.158,7.71,-,-,-,-,-,-,-,0,0.777,0.552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,112.3,119,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Communications Holdings, Inc. (NasdaqGS:CNSL)",NasdaqGS:CNSL,385222,170.9,155.9,153,149.6,193.8,243.7,252.4,276.3,263.3,364.2,-66.7,-57.5,-50.7,-49.4,-72.6,-85.8,-82.5,-79.6,-76.8,-129.8,1234.2,1130.5,1269.2,1883.8,900,803.8,408.8,554.5,790,407.9,1241.6,1226.6,1209.5,1194.1,1793.5,1747.4,2211.8,2138.5,2092.8,3719.1,9.61,6.1,6.45,4.12,6.45,5.09,13.8,20.5,41.5,0,-,-,-,-,-,-,-,-,-,0.972,-,-,-,-,-,-,-,-,-,88.1,92.5,91.9,92.7,95,90,88.9,80.3,84.7,88.8,80.3,83.7,87.6,82.4,102.8,115.1,85.3,101.7,113.6,113.6,155.5,Public Company,United States and Canada (Primary),"Action: Downgrade (Oct-14-2008)
From ""BB-"" to ""B+""
Issuer Credit Rating - Local Currency LT"
Consolidated EcoSystems Inc. (OTCPK:EXSO),OTCPK:EXSO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54.7,-,-,-,-,-,-,-,-,-,20.5,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.4,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Edison, Inc. (NYSE:ED)",NYSE:ED,330759,2376,2690,2960,3123,3294,3268,3235,3557,3687,3950,-563,-631,-629,-611,-609,-721,-592,-656,-702,-737,101.8,101.3,94.8,91.6,95.3,101.5,102.6,109.3,110.6,107.7,33498,33844,36348,39214,41209,40647,44071,45642,48255,48111,213,214,198,174,142,81,81,85,303,310,-,-,-,-,-,-,-,-,-,-9.14,-,-,-,-,-,-,-,-,-,79.1,50.5,50.3,48.7,47.8,48.8,50.4,50.6,52.2,52.5,51.8,-1350.1,10.9,119,621.4,233.9,-327.5,-454.5,-492.1,-1787.6,-331.4,Public Company,United States and Canada (Primary),"Action: Downgrade (Mar-25-2008)
From ""A"" to ""A-""
Issuer Credit Rating - Local Currency LT"
"Consolidated Energy Inc., prior to its reverse merger with Eastern Consolidated Energy, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Epix Technologies Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Freightways Corp.,-,335291,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Global Technologies, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Gold Holdings, Inc (OTCPK:WGEE)",OTCPK:WGEE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Golden Quail,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Growers and Processors, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated HCI Holdings Corporation (TSXV:CXA.H),TSXV:CXA.H,-,5.04,4.84,2.64,1.08,0,0,0,0,0,0,0,-0.108,-0.214,-0.217,-0.203,-0.151,-0.127,-0.071,-0.084,-0.056,21.1,12.4,9.86,10.6,9.01,7.2,6.76,13.8,-,-,97.4,85.5,69.3,57.4,52.1,56.1,51.6,20.5,21.3,6.56,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.4,11,8.97,9.55,8.26,6.72,6.34,12.1,-,-,0.096,36.9,-17.7,-1.72,8.32,8.74,-33.9,21.2,-8.24,16.6,Public Company,United States and Canada (Primary),-
Consolidated Health Care Associates Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.1,-,-,-,-,-,-,-,-,5.87,5.57,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.7,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Kookaburra Resources Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,2.63,3.86,5.22,7.14,0.051,0.006,0.005,0.008,-,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Kronofusion Technologies Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated NRD Resources Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Nu-Media Industries Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.004,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Ophir Ventures Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Ouro Brasil Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Papers, Inc.",-,318041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,33.5,35.6,55.8,114.2,107.4,-,-,-,1487,1467.1,1499.5,1933.1,2532.2,3347.5,3627.5,-,-,-,0,0,0,0,0,0,53.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.8,25.1,26.2,35.8,53.3,51.8,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Pictures Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,634.6,199.6,-,-,-,-,-,-,-,-,0.005,0.008,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.3,86.4,66.6,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Resources Health Care Fund IV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Resources Health Care Fund V,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Resources Health Care Fund VI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Sports Media Group (OTCPK:CSGU),OTCPK:CSGU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Takepoint Ventures Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Team Resources Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.139,0.233,0.2,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consolidated Technologies Holdings, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.185,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Thunderbird Projects Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Travel Systems Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Trillion Resources Ltd.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.7,3154.1,-,-,-,-,-,-,42.6,46,33.5,9.92,0.605,2.32,2.11,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.8,96.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolidated Westview Resource Corp.,-,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0.271,0.187,0.203,0.188,0.154,0.125,0.061,0.007,0.002,0.014,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.025,-0.022,-0.007,-0.011,-0.012,-0.007,-0.119,0.048,0.002,-,Public Company,United States and Canada (Primary),-
Consolidated Woodjam Copper Corp. (TSXV:WCC),TSXV:WCC,-,-,-,-,-,0,0,0,0,0,0,-,-,-,-,0,0,0,-0.001,-0.008,-0.026,-,-,-,-,-,-,-,3.49,4.86,5.24,-,-,-,-,4.26,4.06,3.76,3.26,3.69,3.97,-,-,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,4.64,4.98,-,-,-,-,0,-0.099,-0.012,-0.563,0.164,-0.043,Public Company,United States and Canada (Primary),-
Consolidated-Tomoka Land Co. (AMEX:CTO),AMEX:CTO,-,8.31,2.93,1.63,0.235,3.56,9.78,16.5,20.3,32.7,48.1,0,0,-0.69,-0.723,-0.649,-1.83,-2.44,-6.92,-8.75,-8.52,8.06,11.8,13.4,13.5,25.5,52.6,80.9,118.8,112.1,106.3,173.1,176.6,177.8,170.3,184.7,226.2,276.6,404.4,408.6,466.1,3.21,2.93,2.72,3.21,2.65,2.39,2.21,1.78,2.15,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,10.5,11.8,11.9,20.3,34.5,44.7,54.3,52.9,51.5,6.66,-0.816,0.985,-10.9,2.06,-3.08,-23.1,-15.8,43.9,-,Public Company,United States and Canada (Primary),-
"Consolidation Services, Inc.",-,-,0,-0.085,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Consolitech Invest Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
